"substance","soc_en"
"drug297","Gastrointestinal disorders"
"drug297","General disorders and administration site conditions"
"drug297","Injury, poisoning and procedural complications"
"drug297","Investigations"
"drug297","Metabolism and nutrition disorders"
"drug297","Musculoskeletal and connective tissue disorders"
"drug297","Nervous system disorders"
"drug297","Psychiatric disorders"
"drug297","Renal and urinary disorders"
"drug297","Respiratory, thoracic and mediastinal disorders"
"drug297","Skin and subcutaneous tissue disorders"
"drug297","Vascular disorders"
"drug4","Blood and lymphatic system disorders"
"drug4","Cardiac disorders"
"drug4","Ear and labyrinth disorders"
"drug4","Endocrine disorders"
"drug4","Eye disorders"
"drug4","Gastrointestinal disorders"
"drug4","General disorders and administration site conditions"
"drug4","Hepatobiliary disorders"
"drug4","Immune system disorders"
"drug4","Infections and infestations"
"drug4","Injury, poisoning and procedural complications"
"drug4","Investigations"
"drug4","Metabolism and nutrition disorders"
"drug4","Musculoskeletal and connective tissue disorders"
"drug4","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug4","Nervous system disorders"
"drug4","Psychiatric disorders"
"drug4","Renal and urinary disorders"
"drug4","Reproductive system and breast disorders"
"drug4","Respiratory, thoracic and mediastinal disorders"
"drug4","Skin and subcutaneous tissue disorders"
"drug4","Surgical and medical procedures"
"drug4","Vascular disorders"
"drug1801","Psychiatric disorders"
"drug664","Blood and lymphatic system disorders"
"drug664","Cardiac disorders"
"drug664","Ear and labyrinth disorders"
"drug664","Gastrointestinal disorders"
"drug664","General disorders and administration site conditions"
"drug664","Injury, poisoning and procedural complications"
"drug664","Investigations"
"drug664","Metabolism and nutrition disorders"
"drug664","Musculoskeletal and connective tissue disorders"
"drug664","Nervous system disorders"
"drug664","Psychiatric disorders"
"drug664","Renal and urinary disorders"
"drug664","Respiratory, thoracic and mediastinal disorders"
"drug664","Skin and subcutaneous tissue disorders"
"drug664","Vascular disorders"
"drug333","Blood and lymphatic system disorders"
"drug333","Cardiac disorders"
"drug333","Ear and labyrinth disorders"
"drug333","Endocrine disorders"
"drug333","Eye disorders"
"drug333","Gastrointestinal disorders"
"drug333","General disorders and administration site conditions"
"drug333","Hepatobiliary disorders"
"drug333","Immune system disorders"
"drug333","Infections and infestations"
"drug333","Injury, poisoning and procedural complications"
"drug333","Investigations"
"drug333","Metabolism and nutrition disorders"
"drug333","Musculoskeletal and connective tissue disorders"
"drug333","Nervous system disorders"
"drug333","Psychiatric disorders"
"drug333","Renal and urinary disorders"
"drug333","Reproductive system and breast disorders"
"drug333","Respiratory, thoracic and mediastinal disorders"
"drug333","Skin and subcutaneous tissue disorders"
"drug333","Social circumstances"
"drug333","Vascular disorders"
"drug783","Injury, poisoning and procedural complications"
"drug36","Blood and lymphatic system disorders"
"drug36","Cardiac disorders"
"drug36","Ear and labyrinth disorders"
"drug36","Endocrine disorders"
"drug36","Eye disorders"
"drug36","Gastrointestinal disorders"
"drug36","General disorders and administration site conditions"
"drug36","Hepatobiliary disorders"
"drug36","Immune system disorders"
"drug36","Infections and infestations"
"drug36","Injury, poisoning and procedural complications"
"drug36","Investigations"
"drug36","Metabolism and nutrition disorders"
"drug36","Musculoskeletal and connective tissue disorders"
"drug36","Nervous system disorders"
"drug36","Psychiatric disorders"
"drug36","Renal and urinary disorders"
"drug36","Reproductive system and breast disorders"
"drug36","Respiratory, thoracic and mediastinal disorders"
"drug36","Skin and subcutaneous tissue disorders"
"drug36","Vascular disorders"
"drug1604","Gastrointestinal disorders"
"drug1604","General disorders and administration site conditions"
"drug1604","Investigations"
"drug1604","Metabolism and nutrition disorders"
"drug1604","Nervous system disorders"
"drug1604","Psychiatric disorders"
"drug1604","Skin and subcutaneous tissue disorders"
"drug840","Blood and lymphatic system disorders"
"drug840","Cardiac disorders"
"drug840","Eye disorders"
"drug840","Gastrointestinal disorders"
"drug840","General disorders and administration site conditions"
"drug840","Immune system disorders"
"drug840","Infections and infestations"
"drug840","Injury, poisoning and procedural complications"
"drug840","Investigations"
"drug840","Metabolism and nutrition disorders"
"drug840","Musculoskeletal and connective tissue disorders"
"drug840","Nervous system disorders"
"drug840","Psychiatric disorders"
"drug840","Renal and urinary disorders"
"drug840","Respiratory, thoracic and mediastinal disorders"
"drug840","Skin and subcutaneous tissue disorders"
"drug840","Vascular disorders"
"drug858","Blood and lymphatic system disorders"
"drug858","Cardiac disorders"
"drug858","Endocrine disorders"
"drug858","Gastrointestinal disorders"
"drug858","General disorders and administration site conditions"
"drug858","Hepatobiliary disorders"
"drug858","Immune system disorders"
"drug858","Injury, poisoning and procedural complications"
"drug858","Investigations"
"drug858","Metabolism and nutrition disorders"
"drug858","Musculoskeletal and connective tissue disorders"
"drug858","Nervous system disorders"
"drug858","Psychiatric disorders"
"drug858","Renal and urinary disorders"
"drug858","Respiratory, thoracic and mediastinal disorders"
"drug858","Skin and subcutaneous tissue disorders"
"drug858","Vascular disorders"
"drug523","Blood and lymphatic system disorders"
"drug523","Cardiac disorders"
"drug523","Ear and labyrinth disorders"
"drug523","Eye disorders"
"drug523","Gastrointestinal disorders"
"drug523","General disorders and administration site conditions"
"drug523","Hepatobiliary disorders"
"drug523","Immune system disorders"
"drug523","Infections and infestations"
"drug523","Injury, poisoning and procedural complications"
"drug523","Investigations"
"drug523","Metabolism and nutrition disorders"
"drug523","Musculoskeletal and connective tissue disorders"
"drug523","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug523","Nervous system disorders"
"drug523","Psychiatric disorders"
"drug523","Renal and urinary disorders"
"drug523","Respiratory, thoracic and mediastinal disorders"
"drug523","Skin and subcutaneous tissue disorders"
"drug523","Vascular disorders"
"drug788","Gastrointestinal disorders"
"drug788","General disorders and administration site conditions"
"drug788","Nervous system disorders"
"drug788","Renal and urinary disorders"
"drug788","Respiratory, thoracic and mediastinal disorders"
"drug788","Skin and subcutaneous tissue disorders"
"drug1995","Gastrointestinal disorders"
"drug1995","General disorders and administration site conditions"
"drug1995","Skin and subcutaneous tissue disorders"
"drug429","Congenital, familial and genetic disorders"
"drug429","Injury, poisoning and procedural complications"
"drug785","Blood and lymphatic system disorders"
"drug785","Cardiac disorders"
"drug785","Eye disorders"
"drug785","Gastrointestinal disorders"
"drug785","General disorders and administration site conditions"
"drug785","Infections and infestations"
"drug785","Investigations"
"drug785","Metabolism and nutrition disorders"
"drug785","Musculoskeletal and connective tissue disorders"
"drug785","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug785","Nervous system disorders"
"drug785","Psychiatric disorders"
"drug785","Renal and urinary disorders"
"drug785","Respiratory, thoracic and mediastinal disorders"
"drug785","Skin and subcutaneous tissue disorders"
"drug785","Vascular disorders"
"drug1910","Blood and lymphatic system disorders"
"drug1910","Skin and subcutaneous tissue disorders"
"drug1386","Blood and lymphatic system disorders"
"drug1386","Gastrointestinal disorders"
"drug1386","General disorders and administration site conditions"
"drug1386","Injury, poisoning and procedural complications"
"drug1386","Investigations"
"drug1386","Metabolism and nutrition disorders"
"drug1386","Musculoskeletal and connective tissue disorders"
"drug1386","Nervous system disorders"
"drug1386","Respiratory, thoracic and mediastinal disorders"
"drug1386","Skin and subcutaneous tissue disorders"
"drug1386","Vascular disorders"
"drug1435","Cardiac disorders"
"drug1435","Ear and labyrinth disorders"
"drug1435","Eye disorders"
"drug1435","Gastrointestinal disorders"
"drug1435","General disorders and administration site conditions"
"drug1435","Investigations"
"drug1435","Musculoskeletal and connective tissue disorders"
"drug1435","Nervous system disorders"
"drug1435","Psychiatric disorders"
"drug1435","Respiratory, thoracic and mediastinal disorders"
"drug1435","Skin and subcutaneous tissue disorders"
"drug1435","Vascular disorders"
"drug1859","General disorders and administration site conditions"
"drug1859","Respiratory, thoracic and mediastinal disorders"
"drug1859","Skin and subcutaneous tissue disorders"
"drug217","Blood and lymphatic system disorders"
"drug217","Cardiac disorders"
"drug217","Congenital, familial and genetic disorders"
"drug217","Ear and labyrinth disorders"
"drug217","Eye disorders"
"drug217","Gastrointestinal disorders"
"drug217","General disorders and administration site conditions"
"drug217","Hepatobiliary disorders"
"drug217","Immune system disorders"
"drug217","Infections and infestations"
"drug217","Injury, poisoning and procedural complications"
"drug217","Investigations"
"drug217","Metabolism and nutrition disorders"
"drug217","Musculoskeletal and connective tissue disorders"
"drug217","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug217","Nervous system disorders"
"drug217","Pregnancy, puerperium and perinatal conditions"
"drug217","Psychiatric disorders"
"drug217","Renal and urinary disorders"
"drug217","Respiratory, thoracic and mediastinal disorders"
"drug217","Skin and subcutaneous tissue disorders"
"drug217","Vascular disorders"
"drug465","Blood and lymphatic system disorders"
"drug465","Injury, poisoning and procedural complications"
"drug465","Metabolism and nutrition disorders"
