"substance","soc_en"
"TACROLIMUS","Eye disorders"
"TACROLIMUS","Gastrointestinal disorders"
"TACROLIMUS","General disorders and administration site conditions"
"TACROLIMUS","Hepatobiliary disorders"
"TACROLIMUS","Immune system disorders"
"TACROLIMUS","Infections and infestations"
"TACROLIMUS","Injury, poisoning and procedural complications"
"TACROLIMUS","Investigations"
"TACROLIMUS","Metabolism and nutrition disorders"
"TACROLIMUS","Musculoskeletal and connective tissue disorders"
"TACROLIMUS","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"TACROLIMUS","Nervous system disorders"
"TACROLIMUS","Pregnancy, puerperium and perinatal conditions"
"TACROLIMUS","Psychiatric disorders"
"TACROLIMUS","Renal and urinary disorders"
"TACROLIMUS","Respiratory, thoracic and mediastinal disorders"
"TACROLIMUS","Skin and subcutaneous tissue disorders"
"TACROLIMUS","Vascular disorders"
"TADALAFIL","Blood and lymphatic system disorders"
"TADALAFIL","Injury, poisoning and procedural complications"
"TADALAFIL","Metabolism and nutrition disorders"
"TADALAFIL","Psychiatric disorders"
"TAFLUPROST","Eye disorders"
"TAFLUPROST","Gastrointestinal disorders"
"TAFLUPROST","General disorders and administration site conditions"
"TAFLUPROST","Investigations"
"TAFLUPROST","Nervous system disorders"
"TAFLUPROST","Skin and subcutaneous tissue disorders"
"TALIDOMIDE","Injury, poisoning and procedural complications"
"TALIDOMIDE","Investigations"
"TALIDOMIDE","Musculoskeletal and connective tissue disorders"
"TAMOXIFENE","Blood and lymphatic system disorders"
"TAMOXIFENE","Investigations"
"TAMOXIFENE","Musculoskeletal and connective tissue disorders"
"TAMOXIFENE","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"TAMOXIFENE","Reproductive system and breast disorders"
"TAMOXIFENE","Skin and subcutaneous tissue disorders"
"TAMSULOSINA CLORIDRATO","Blood and lymphatic system disorders"
"TAMSULOSINA CLORIDRATO","Cardiac disorders"
"TAMSULOSINA CLORIDRATO","Ear and labyrinth disorders"
"TAMSULOSINA CLORIDRATO","Endocrine disorders"
"TAMSULOSINA CLORIDRATO","Eye disorders"
"TAMSULOSINA CLORIDRATO","Gastrointestinal disorders"
"TAMSULOSINA CLORIDRATO","General disorders and administration site conditions"
"TAMSULOSINA CLORIDRATO","Hepatobiliary disorders"
"TAMSULOSINA CLORIDRATO","Immune system disorders"
"TAMSULOSINA CLORIDRATO","Infections and infestations"
"TAMSULOSINA CLORIDRATO","Injury, poisoning and procedural complications"
"TAMSULOSINA CLORIDRATO","Investigations"
"TAMSULOSINA CLORIDRATO","Metabolism and nutrition disorders"
"TAMSULOSINA CLORIDRATO","Musculoskeletal and connective tissue disorders"
"TAMSULOSINA CLORIDRATO","Nervous system disorders"
"TAMSULOSINA CLORIDRATO","Psychiatric disorders"
"TAMSULOSINA CLORIDRATO","Renal and urinary disorders"
"TAMSULOSINA CLORIDRATO","Reproductive system and breast disorders"
"TAMSULOSINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"TAMSULOSINA CLORIDRATO","Skin and subcutaneous tissue disorders"
"TAMSULOSINA CLORIDRATO","Vascular disorders"
"TECNEZIO 99m Tc ALBUMINA UMANA SOLUZIONE INIETTABILE","General disorders and administration site conditions"
"TECNEZIO 99m Tc ALBUMINA UMANA SOLUZIONE INIETTABILE","Skin and subcutaneous tissue disorders"
"TELMISARTAN","Endocrine disorders"
"TELMISARTAN","Injury, poisoning and procedural complications"
"TELMISARTAN","Pregnancy, puerperium and perinatal conditions"
"TELMISARTAN","Reproductive system and breast disorders"
"TERAZOSINA CLORIDRATO","Blood and lymphatic system disorders"
"TERAZOSINA CLORIDRATO","Cardiac disorders"
"TERAZOSINA CLORIDRATO","Ear and labyrinth disorders"
"TERAZOSINA CLORIDRATO","Gastrointestinal disorders"
"TERAZOSINA CLORIDRATO","General disorders and administration site conditions"
"TERAZOSINA CLORIDRATO","Investigations"
"TERAZOSINA CLORIDRATO","Metabolism and nutrition disorders"
"TERAZOSINA CLORIDRATO","Nervous system disorders"
"TERAZOSINA CLORIDRATO","Psychiatric disorders"
"TERAZOSINA CLORIDRATO","Skin and subcutaneous tissue disorders"
"TERAZOSINA CLORIDRATO","Vascular disorders"
"TERBINAFINA CLORIDRATO","Gastrointestinal disorders"
"TERBINAFINA CLORIDRATO","General disorders and administration site conditions"
"TERBINAFINA CLORIDRATO","Nervous system disorders"
"TERBINAFINA CLORIDRATO","Skin and subcutaneous tissue disorders"
"TERIPARATIDE","Infections and infestations"
"TERIPARATIDE","Injury, poisoning and procedural complications"
"TERIPARATIDE","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"TESTOSTERONE","Gastrointestinal disorders"
"TESTOSTERONE","General disorders and administration site conditions"
"TESTOSTERONE","Injury, poisoning and procedural complications"
"TESTOSTERONE","Investigations"
"TESTOSTERONE","Metabolism and nutrition disorders"
"TESTOSTERONE","Musculoskeletal and connective tissue disorders"
"TESTOSTERONE","Nervous system disorders"
"TESTOSTERONE","Psychiatric disorders"
"TESTOSTERONE","Skin and subcutaneous tissue disorders"
"TETRACICLINA CLORIDRATO","Gastrointestinal disorders"
"TETRIZOLINA CLORIDRATO","Eye disorders"
"TIAMINA","Nervous system disorders"
"TICLOPIDINA CLORIDRATO","Blood and lymphatic system disorders"
"TICLOPIDINA CLORIDRATO","Cardiac disorders"
"TICLOPIDINA CLORIDRATO","Ear and labyrinth disorders"
"TICLOPIDINA CLORIDRATO","Eye disorders"
"TICLOPIDINA CLORIDRATO","Gastrointestinal disorders"
"TICLOPIDINA CLORIDRATO","General disorders and administration site conditions"
"TICLOPIDINA CLORIDRATO","Hepatobiliary disorders"
"TICLOPIDINA CLORIDRATO","Immune system disorders"
"TICLOPIDINA CLORIDRATO","Infections and infestations"
"TICLOPIDINA CLORIDRATO","Injury, poisoning and procedural complications"
"TICLOPIDINA CLORIDRATO","Investigations"
"TICLOPIDINA CLORIDRATO","Metabolism and nutrition disorders"
"TICLOPIDINA CLORIDRATO","Musculoskeletal and connective tissue disorders"
"TICLOPIDINA CLORIDRATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"TICLOPIDINA CLORIDRATO","Nervous system disorders"
"TICLOPIDINA CLORIDRATO","Psychiatric disorders"
"TICLOPIDINA CLORIDRATO","Renal and urinary disorders"
"TICLOPIDINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"TICLOPIDINA CLORIDRATO","Skin and subcutaneous tissue disorders"
"TICLOPIDINA CLORIDRATO","Vascular disorders"
"TIMOLOLO","Eye disorders"
"TIMOLOLO","Gastrointestinal disorders"
"TIMOLOLO","General disorders and administration site conditions"
"TIMOLOLO","Investigations"
"TIMOLOLO","Nervous system disorders"
"TIMOLOLO","Respiratory, thoracic and mediastinal disorders"
"TIMOLOLO","Skin and subcutaneous tissue disorders"
"TIMOLOLO","Vascular disorders"
"TIMOLOLO MALEATO","Blood and lymphatic system disorders"
"TIMOLOLO MALEATO","Cardiac disorders"
"TIMOLOLO MALEATO","Ear and labyrinth disorders"
"TIMOLOLO MALEATO","Eye disorders"
"TIMOLOLO MALEATO","Gastrointestinal disorders"
"TIMOLOLO MALEATO","General disorders and administration site conditions"
"TIMOLOLO MALEATO","Immune system disorders"
"TIMOLOLO MALEATO","Infections and infestations"
"TIMOLOLO MALEATO","Injury, poisoning and procedural complications"
"TIMOLOLO MALEATO","Investigations"
"TIMOLOLO MALEATO","Metabolism and nutrition disorders"
"TIMOLOLO MALEATO","Musculoskeletal and connective tissue disorders"
"TIMOLOLO MALEATO","Nervous system disorders"
"TIMOLOLO MALEATO","Psychiatric disorders"
"TIMOLOLO MALEATO","Renal and urinary disorders"
"TIMOLOLO MALEATO","Respiratory, thoracic and mediastinal disorders"
"TIMOLOLO MALEATO","Skin and subcutaneous tissue disorders"
"TIMOLOLO MALEATO","Vascular disorders"
"TIOPRONINA","Gastrointestinal disorders"
"TIOPRONINA","General disorders and administration site conditions"
"TIROFIBAN","Blood and lymphatic system disorders"
"TIROFIBAN","Gastrointestinal disorders"
"TOBRAMICINA","Eye disorders"
"TOBRAMICINA","Injury, poisoning and procedural complications"
"TOBRAMICINA","Psychiatric disorders"
"TOBRAMICINA","Vascular disorders"
"TOPIRAMATO","Blood and lymphatic system disorders"
"TOPIRAMATO","Cardiac disorders"
"TOPIRAMATO","Congenital, familial and genetic disorders"
"TOPIRAMATO","Ear and labyrinth disorders"
"TOPIRAMATO","Endocrine disorders"
"TOPIRAMATO","Eye disorders"
"TOPIRAMATO","Gastrointestinal disorders"
"TOPIRAMATO","General disorders and administration site conditions"
"TOPIRAMATO","Hepatobiliary disorders"
"TOPIRAMATO","Infections and infestations"
"TOPIRAMATO","Injury, poisoning and procedural complications"
"TOPIRAMATO","Investigations"
"TOPIRAMATO","Metabolism and nutrition disorders"
"TOPIRAMATO","Musculoskeletal and connective tissue disorders"
"TOPIRAMATO","Nervous system disorders"
"TOPIRAMATO","Pregnancy, puerperium and perinatal conditions"
"TOPIRAMATO","Psychiatric disorders"
"TOPIRAMATO","Renal and urinary disorders"
"TOPIRAMATO","Reproductive system and breast disorders"
"TOPIRAMATO","Respiratory, thoracic and mediastinal disorders"
"TOPIRAMATO","Skin and subcutaneous tissue disorders"
"TOPIRAMATO","Vascular disorders"
"TOPOTECAN CLORIDRATO","Nervous system disorders"
"TORASEMIDE","Blood and lymphatic system disorders"
"TORASEMIDE","Cardiac disorders"
"TORASEMIDE","Endocrine disorders"
"TORASEMIDE","Gastrointestinal disorders"
"TORASEMIDE","General disorders and administration site conditions"
"TORASEMIDE","Hepatobiliary disorders"
"TORASEMIDE","Immune system disorders"
"TORASEMIDE","Infections and infestations"
"TORASEMIDE","Injury, poisoning and procedural complications"
"TORASEMIDE","Investigations"
"TORASEMIDE","Metabolism and nutrition disorders"
"TORASEMIDE","Musculoskeletal and connective tissue disorders"
"TORASEMIDE","Nervous system disorders"
"TORASEMIDE","Psychiatric disorders"
"TORASEMIDE","Renal and urinary disorders"
"TORASEMIDE","Reproductive system and breast disorders"
"TORASEMIDE","Respiratory, thoracic and mediastinal disorders"
"TORASEMIDE","Skin and subcutaneous tissue disorders"
"TORASEMIDE","Vascular disorders"
"TRAMADOLO CLORIDRATO","Blood and lymphatic system disorders"
"TRAMADOLO CLORIDRATO","Cardiac disorders"
"TRAMADOLO CLORIDRATO","Ear and labyrinth disorders"
"TRAMADOLO CLORIDRATO","Endocrine disorders"
"TRAMADOLO CLORIDRATO","Gastrointestinal disorders"
"TRAMADOLO CLORIDRATO","General disorders and administration site conditions"
"TRAMADOLO CLORIDRATO","Hepatobiliary disorders"
"TRAMADOLO CLORIDRATO","Immune system disorders"
"TRAMADOLO CLORIDRATO","Infections and infestations"
"TRAMADOLO CLORIDRATO","Injury, poisoning and procedural complications"
"TRAMADOLO CLORIDRATO","Investigations"
"TRAMADOLO CLORIDRATO","Metabolism and nutrition disorders"
"TRAMADOLO CLORIDRATO","Musculoskeletal and connective tissue disorders"
"TRAMADOLO CLORIDRATO","Nervous system disorders"
"TRAMADOLO CLORIDRATO","Psychiatric disorders"
"TRAMADOLO CLORIDRATO","Renal and urinary disorders"
"TRAMADOLO CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"TRAMADOLO CLORIDRATO","Skin and subcutaneous tissue disorders"
"TRAMADOLO CLORIDRATO","Vascular disorders"
"TRAVOPROST","Injury, poisoning and procedural complications"
"TRAVOPROST","Metabolism and nutrition disorders"
"TRIAMCINOLONE","General disorders and administration site conditions"
"TRIAMCINOLONE","Respiratory, thoracic and mediastinal disorders"
"TRIAZOLAM","Blood and lymphatic system disorders"
"TRIAZOLAM","Cardiac disorders"
"TRIAZOLAM","Ear and labyrinth disorders"
"TRIAZOLAM","Eye disorders"
"TRIAZOLAM","Gastrointestinal disorders"
"TRIAZOLAM","General disorders and administration site conditions"
"TRIAZOLAM","Hepatobiliary disorders"
"TRIAZOLAM","Immune system disorders"
"TRIAZOLAM","Injury, poisoning and procedural complications"
"TRIAZOLAM","Investigations"
"TRIAZOLAM","Metabolism and nutrition disorders"
"TRIAZOLAM","Musculoskeletal and connective tissue disorders"
"TRIAZOLAM","Nervous system disorders"
"TRIAZOLAM","Psychiatric disorders"
"TRIAZOLAM","Renal and urinary disorders"
"TRIAZOLAM","Respiratory, thoracic and mediastinal disorders"
"TRIAZOLAM","Skin and subcutaneous tissue disorders"
"TRIAZOLAM","Vascular disorders"
"TUBERCOLINA DERIVATO PROTEICO PURIFICATO PER USO UMANO","General disorders and administration site conditions"
"TUBERCOLINA DERIVATO PROTEICO PURIFICATO PER USO UMANO","Skin and subcutaneous tissue disorders"
"VACCINO EPATITE B DA DNA RICOMBINANTE","Cardiac disorders"
"VACCINO EPATITE B DA DNA RICOMBINANTE","Metabolism and nutrition disorders"
"VACCINO INFLUENZA VIRUS FRAMMENTATO","Cardiac disorders"
"VACCINO INFLUENZA VIRUS FRAMMENTATO","Gastrointestinal disorders"
"VACCINO INFLUENZA VIRUS FRAMMENTATO","General disorders and administration site conditions"
"VACCINO INFLUENZA VIRUS FRAMMENTATO","Metabolism and nutrition disorders"
"VACCINO INFLUENZA VIRUS FRAMMENTATO","Musculoskeletal and connective tissue disorders"
"VACCINO INFLUENZA VIRUS FRAMMENTATO","Nervous system disorders"
"VACCINO INFLUENZA VIRUS FRAMMENTATO","Psychiatric disorders"
"VACCINO INFLUENZA VIRUS FRAMMENTATO","Skin and subcutaneous tissue disorders"
"VACCINO INFLUENZA VIRUS FRAMMENTATO","Vascular disorders"
"VALACICLOVIR CLORIDRATO","Blood and lymphatic system disorders"
"VALACICLOVIR CLORIDRATO","Cardiac disorders"
"VALACICLOVIR CLORIDRATO","Ear and labyrinth disorders"
"VALACICLOVIR CLORIDRATO","Eye disorders"
"VALACICLOVIR CLORIDRATO","Gastrointestinal disorders"
"VALACICLOVIR CLORIDRATO","General disorders and administration site conditions"
"VALACICLOVIR CLORIDRATO","Hepatobiliary disorders"
"VALACICLOVIR CLORIDRATO","Infections and infestations"
"VALACICLOVIR CLORIDRATO","Metabolism and nutrition disorders"
"VALACICLOVIR CLORIDRATO","Musculoskeletal and connective tissue disorders"
"VALACICLOVIR CLORIDRATO","Nervous system disorders"
"VALACICLOVIR CLORIDRATO","Psychiatric disorders"
"VALACICLOVIR CLORIDRATO","Renal and urinary disorders"
"VALACICLOVIR CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"VALACICLOVIR CLORIDRATO","Skin and subcutaneous tissue disorders"
"VALACICLOVIR CLORIDRATO","Vascular disorders"
"VALGANCICLOVIR CLORIDRATO","Blood and lymphatic system disorders"
"VALGANCICLOVIR CLORIDRATO","Gastrointestinal disorders"
"VALGANCICLOVIR CLORIDRATO","General disorders and administration site conditions"
"VALGANCICLOVIR CLORIDRATO","Infections and infestations"
"VALGANCICLOVIR CLORIDRATO","Investigations"
"VALGANCICLOVIR CLORIDRATO","Metabolism and nutrition disorders"
"VALGANCICLOVIR CLORIDRATO","Musculoskeletal and connective tissue disorders"
"VALGANCICLOVIR CLORIDRATO","Nervous system disorders"
"VALGANCICLOVIR CLORIDRATO","Psychiatric disorders"
"VALGANCICLOVIR CLORIDRATO","Renal and urinary disorders"
"VALGANCICLOVIR CLORIDRATO","Skin and subcutaneous tissue disorders"
"VALPROMIDE","Gastrointestinal disorders"
"VALPROMIDE","Nervous system disorders"
"VALPROMIDE","Psychiatric disorders"
"VALPROMIDE","Skin and subcutaneous tissue disorders"
"VALSARTAN","Blood and lymphatic system disorders"
"VALSARTAN","Cardiac disorders"
"VALSARTAN","Congenital, familial and genetic disorders"
"VALSARTAN","Ear and labyrinth disorders"
"VALSARTAN","Endocrine disorders"
"VALSARTAN","Eye disorders"
"VALSARTAN","Gastrointestinal disorders"
"VALSARTAN","General disorders and administration site conditions"
"VALSARTAN","Hepatobiliary disorders"
"VALSARTAN","Immune system disorders"
"VALSARTAN","Infections and infestations"
"VALSARTAN","Injury, poisoning and procedural complications"
"VALSARTAN","Investigations"
"VALSARTAN","Metabolism and nutrition disorders"
"VALSARTAN","Musculoskeletal and connective tissue disorders"
"VALSARTAN","Nervous system disorders"
"VALSARTAN","Psychiatric disorders"
"VALSARTAN","Renal and urinary disorders"
"VALSARTAN","Reproductive system and breast disorders"
"VALSARTAN","Respiratory, thoracic and mediastinal disorders"
"VALSARTAN","Skin and subcutaneous tissue disorders"
"VALSARTAN","Vascular disorders"
"VANCOMICINA CLORIDRATO","Blood and lymphatic system disorders"
"VANCOMICINA CLORIDRATO","Cardiac disorders"
"VANCOMICINA CLORIDRATO","Ear and labyrinth disorders"
"VANCOMICINA CLORIDRATO","Gastrointestinal disorders"
"VANCOMICINA CLORIDRATO","General disorders and administration site conditions"
"VANCOMICINA CLORIDRATO","Immune system disorders"
"VANCOMICINA CLORIDRATO","Infections and infestations"
"VANCOMICINA CLORIDRATO","Injury, poisoning and procedural complications"
"VANCOMICINA CLORIDRATO","Musculoskeletal and connective tissue disorders"
"VANCOMICINA CLORIDRATO","Nervous system disorders"
"VANCOMICINA CLORIDRATO","Renal and urinary disorders"
"VANCOMICINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"VANCOMICINA CLORIDRATO","Skin and subcutaneous tissue disorders"
"VANCOMICINA CLORIDRATO","Vascular disorders"
"VENLAFAXINA CLORIDRATO","Blood and lymphatic system disorders"
"VENLAFAXINA CLORIDRATO","Cardiac disorders"
"VENLAFAXINA CLORIDRATO","Ear and labyrinth disorders"
"VENLAFAXINA CLORIDRATO","Endocrine disorders"
"VENLAFAXINA CLORIDRATO","Eye disorders"
"VENLAFAXINA CLORIDRATO","Gastrointestinal disorders"
"VENLAFAXINA CLORIDRATO","General disorders and administration site conditions"
"VENLAFAXINA CLORIDRATO","Hepatobiliary disorders"
"VENLAFAXINA CLORIDRATO","Immune system disorders"
"VENLAFAXINA CLORIDRATO","Infections and infestations"
"VENLAFAXINA CLORIDRATO","Injury, poisoning and procedural complications"
"VENLAFAXINA CLORIDRATO","Investigations"
"VENLAFAXINA CLORIDRATO","Metabolism and nutrition disorders"
"VENLAFAXINA CLORIDRATO","Musculoskeletal and connective tissue disorders"
"VENLAFAXINA CLORIDRATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"VENLAFAXINA CLORIDRATO","Nervous system disorders"
"VENLAFAXINA CLORIDRATO","Pregnancy, puerperium and perinatal conditions"
"VENLAFAXINA CLORIDRATO","Psychiatric disorders"
"VENLAFAXINA CLORIDRATO","Renal and urinary disorders"
